ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
137,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/8/2022,151,International,Fall 2022,28,1216,Dhaka,Bangladesh,,Male,Asian,Biology (MS),Admit-Withdrawn
138,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/8/2022,151,Domestic,Fall 2022,25,19147-4622,Pennsylvania,United States,Bryn Mawr College,Female,Asian,Biology (MS),Admit-Withdrawn
139,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/19/2022,140,International,Fall 2022,33,1000,Dhaka Division,BANGLADESH,University Of Dhaka,Female,Asian,Biology (MS),Admit-Withdrawn
140,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/19/2022,110,International,Fall 2022,28,63108-2356,Missouri,United States,Lebanese University,Female,White,Biology (MS),Admit-Withdrawn
141,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/21/2022,77,Domestic,Fall 2022,36,7036,New Jersey,United States,National U Sci Tech Pakistan,Male,White,Biology (MS),Admit-Withdrawn
142,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,International,Fall 2022,33,206244,Uttar Pradesh,India,Bharati Vidyapeeth,Female,Asian,Biology (MS),Deferred to Fall
143,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/21/2022,77,International,Fall 2022,29,100001,Lagos,Nigeria,,Female,,Biology (MS),Deferred to Fall
144,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/17/2022,153,International,Spring 2023,30,1431854893,Tehran,"Iran, Islamic Republic Of",,Female,White,Biology (MS),Deferred to Fall
145,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/19/2022,140,International,Fall 2022,30,1431854893,Tehran,"Iran, Islamic Republic Of",,Female,White,Biology (MS),Deferred to Spring
146,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/4/2021,337,Domestic,Fall 2022,22,08003-3624,New Jersey,United States,Cherry Hill High School East,Female,Asian,Biology (MS),Withdrawn
147,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/12/2021,329,Domestic,Fall 2022,40,08824-1160,New Jersey,United States,Rutgers University-Camden,Male,White,Biology (MS),Withdrawn
148,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/6/2022,243,Domestic,Fall 2022,30,08066-1503,New Jersey,United States,Rowan University,Female,American Indian or Alaska Native; Black or African American,Biology (MS),Denied
149,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/20/2022,229,Domestic,Fall 2022,22,08031-2303,New Jersey,United States,,Female,Asian,Biology (MS),Denied
150,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/5/2022,213,Domestic,Fall 2022,24,08536-3614,New Jersey,United States,Mercer County Cmty College,Female,Asian,Biology (MS),Denied
151,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/17/2022,201,International,Fall 2022,23,35735,,Turkey,,Male,White,Biology (MS),Denied
152,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/19/2022,140,International,Fall 2022,23,44700,Bagmati,Nepal,,Female,Asian,Biology (MS),Denied
153,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/21/2022,138,Domestic,Fall 2022,27,07052-5586,New Jersey,United States,Montclair State University,Male,Black or African American,Biology (MS),Denied
154,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/5/2022,124,International,Fall 2022,25,700002,West Bengal,India,,Female,Asian,Biology (MS),Denied
155,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,International,Fall 2022,25,1000,Dhaka,Bangladesh,,Male,Asian,Biology (MS),Denied
156,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/13/2022,85,Domestic,Fall 2022,23,08109-2749,New Jersey,United States,Rowan University,Male,Asian,Biology (MS),Denied
157,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,6/21/2022,77,International,Fall 2022,34,5029,Seoul,"Korea, Republic of",Yonsei University,Male,Asian,Biology (MS),Denied
158,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,8/3/2022,167,Domestic,Spring 2023,27,08028-2054,New Jersey,United States,Rowan University,Female,White,Biology (MS),Denied
159,,,0,10/16/2022,93,Domestic,Spring 2023,26,08527-2881,New Jersey,United States,Monmouth University,Female,White,Biology (NOD),Started App
160,,,0,3/23/2022,167,Domestic,Fall 2022,32,19050-3707,Pennsylvania,United States,Delaware County Community Coll,Female,Black or African American,Biology (NOD),Submitted App
161,,,0,7/9/2022,59,Domestic,Fall 2022,25,08108-1421,New Jersey,United States,Rutgers University,Female,White,Biology (NOD),Complete App
162,,,0,4/2/2022,59,Domestic,Summer 2022,30,19301-1618,Pennsylvania,United States,,Female,Black or African American,Biology (NOD),Denied
163,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",,0,9/1/2021,370,Domestic,Fall 2022,21,8104,NJ,,Camden High School,Female,Black or African American,Biology - Accelerated Degree BA/MS (MS),Withdrawn
164,,,0,11/18/2021,194,Domestic,Summer 2022,25,08558-2670,New Jersey,United States,Rutgers University,Female,,Bus and Sci - Comp and Info Sciences - Technology Management Cert (NOD) Camden,Submitted App
165,,,0,10/19/2022,90,Domestic,Spring 2023,20,08904-3722,New Jersey,United States,,Male,White,Bus and Sci - Comp and Info Sciences - Technology Management Cert (NOD) Camden,Submitted App
166,,Withdraw,0,10/19/2021,322,Domestic,Fall 2022,19,8104,NJ,United States of America,Rutgers University-Camden,Male,Black or African American; Hispanic or Latino,Bus and Sci - Comp and Info Sciences - Technology Management Cert (NOD) Camden,Withdrawn
167,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/27/2021,283,International,Fall 2022,41,300211,Edo,Nigeria,,Male,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
168,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/1/2021,279,International,Fall 2022,29,560095,Karnataka,India,,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
169,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/3/2021,277,International,Fall 2022,26,411043,Maharashtra,India,,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
170,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,12/7/2021,273,International,Fall 2022,25,600061,Tamilnadu,India,,Male,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
171,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/15/2021,459,International,Spring 2023,31,19103-1731,Pennsylvania,United States,,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
172,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/21/2021,289,International,Fall 2022,30,105101,Lagos,Nigeria,,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
173,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/27/2021,253,Domestic,Fall 2022,24,08873-2824,New Jersey,United States,Rutgers University,Male,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
174,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/9/2022,209,Domestic,Fall 2022,23,19120-2213,Pennsylvania,United States,Chestnut Hill College,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
175,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/7/2022,152,Domestic,Fall 2022,23,20705-1155,Maryland,United States,University Of Miami,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
176,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/28/2022,173,International,Spring 2023,29,0,Western Area,Sierra Leone,Njala University,Male,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
177,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/2/2022,137,International,Spring 2023,23,400067,Maharashtra,India,,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
178,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/22/2022,117,Domestic,Spring 2023,27,8401,New Jersey,United States,Atlantic Cape Community Coll,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
179,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/15/2022,63,Domestic,Spring 2023,40,08873-3428,New Jersey,United States,Morgan State University,Male,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Started App
180,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/31/2022,218,International,Fall 2022,25,8077,Kinondoni,"Tanzania, United Republic of",,Male,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Submitted App
181,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/23/2022,195,International,Fall 2022,31,N.A,LAGOS,Nigeria,,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Submitted App
182,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/8/2022,223,International,Spring 2023,33,234,Rivers,Nigeria,,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Submitted App
183,"Master's (e.g. MA, MS, EdM, MFA)",,0,7/31/2022,170,Domestic,Spring 2023,23,07304-4357,New Jersey,United States,Saint Peters University,Male,White,Business and Science - Computer and Information Sciences (MBS) Camden,Submitted App
184,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/22/2021,319,International,Fall 2022,24,411026,Maharashtra,India,,Female,,Business and Science - Computer and Information Sciences (MBS) Camden,Admit
185,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/24/2022,225,International,Fall 2022,26,509103,TELANGANA,India,Jawaharlal Nehru Tech Univ,Male,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Admit-Coming
186,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/29/2022,220,International,Fall 2022,28,08052-3104,New Jersey,United States,,Female,Asian,Business and Science - Computer and Information Sciences (MBS) Camden,Admit-Coming
187,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/13/2022,157,International,Spring 2023,40,233,Ashanti Region,Ghana,,Male,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Admit-Coming
188,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/5/2022,124,International,Fall 2022,25,11358-3328,New York,United States,University At Albany-Suny,Male,,Business and Science - Computer and Information Sciences (MBS) Camden,Admit-Withdrawn
189,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/25/2022,126,Domestic,Summer 2022,36,08103-1428,New Jersey,United States,,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Withdrawn
190,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/21/2022,99,Domestic,Summer 2022,36,08103-1428,New Jersey,United States,William Paterson Univ,Female,Black or African American,Business and Science - Computer and Information Sciences (MBS) Camden,Denied
191,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/28/2022,264,International,Spring 2023,35,233,Ghana,Ghana,,Male,,Business and Science - Computer and Information Sciences (MBS) Camden,Denied
192,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",,0,2/14/2022,204,Domestic,Fall 2022,26,08502-4932,New Jersey,United States,Rutgers University-Camden,Male,White,Business and Science - Computer and Information Sciences - 4 + 1 (MBS) Camden,Submitted App
193,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/30/2022,109,International,Spring 2023,26,233,,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Chemistry (MS),Started App
194,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/21/2022,77,International,Fall 2022,26,10100,Western Province,Sri Lanka,,Female,Asian,Chemistry (MS),Admit
195,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,12/28/2021,252,Domestic,Fall 2022,22,08109-2604,New Jersey,United States,Rutgers University-Camden,Female,Black or African American,Chemistry (MS),Admit-Coming
196,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/30/2022,160,Domestic,Fall 2022,32,08034-3001,New Jersey,United States,Rutgers University-Camden,Male,,Chemistry (MS),Admit-Coming
197,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,7/1/2022,200,Domestic,Spring 2023,26,,,,Rutgers University-Newark,Male,Asian,Chemistry (MS),Admit-Coming
198,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/1/2022,169,Domestic,Spring 2023,25,08083-1452,New Jersey,United States,Camden County College,Female,White,Chemistry (MS),Admit-Coming
199,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/2/2022,168,International,Spring 2023,25,1207,Dhaka,Bangladesh,Jadavpur University,Female,Asian,Chemistry (MS),Admit-Coming
200,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/18/2022,152,International,Spring 2023,25,233,Ashanti,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Chemistry (MS),Admit-Coming
201,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,11/6/2021,304,Domestic,Fall 2022,23,11790,NY,United States,Loyola University Maryland,Female,White,Chemistry (MS),Admit-Withdrawn
202,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/9/2022,150,International,Fall 2022,30,340271,Ondo,Nigeria,University Of Lagos,Male,Black or African American,Chemistry (MS),Admit-Withdrawn
203,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/19/2022,140,International,Fall 2022,35,1000,Kiambu,Kenya,Kenyatta University,Male,,Chemistry (MS),Admit-Withdrawn
204,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/19/2022,140,International,Fall 2022,26,462038,Madhya Pradesh,INDIA,Visvesvaraya Natl Inst Techlgy,Male,Asian,Chemistry (MS),Admit-Withdrawn
205,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/5/2022,124,Domestic,Fall 2022,23,08003-3938,New Jersey,United States,Cherry Hill High School East,Male,Hispanic or Latino,Chemistry (MS),Admit-Withdrawn
206,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/16/2022,154,International,Spring 2023,27,233,Greater Accra,Ghana,University Of Cape Coast,Male,,Chemistry (MS),Deferred to Fall
207,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/25/2022,145,International,Spring 2023,20,500272,Rivers,Nigeria,,Male,Black or African American,Chemistry (MS),Deferred to Fall
208,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,9/29/2021,342,International,Fall 2022,25,233,Ashanti,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Chemistry (MS),Deferred to Spring
209,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/22/2022,137,International,Fall 2022,25,1207,Dhaka,Bangladesh,Jadavpur University,Female,Asian,Chemistry (MS),Deferred to Spring
210,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/31/2022,98,International,Fall 2022,27,233,Greater Accra,Ghana,University Of Cape Coast,Male,,Chemistry (MS),Deferred to Spring
211,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,11/16/2021,294,International,Fall 2022,28,Ward05,Kaduna,Nigeria,,Male,,Chemistry (MS),Withdrawn
212,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,5/31/2022,98,International,Fall 2022,34,600082,Tamil Nadu,India,Anna University,Female,Asian,Chemistry (MS),Withdrawn
213,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/21/2022,77,International,Fall 2022,29,0.002332466,Lagos,Nigeria,University Of Ilorin,Male,Black or African American,Chemistry (MS),Withdrawn
214,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,7/8/2022,60,International,Fall 2022,31,8413634441,Isfahan,"Iran, Islamic Republic Of",Isfahan University Of Technolo,Male,White,Chemistry (MS),Withdrawn
215,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,1/15/2022,234,Domestic,Fall 2022,24,10016-9128,New York,United States,,Female,Black or African American,Chemistry (MS),Denied
216,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/22/2022,107,International,Fall 2022,34,930101,Plateau,Nigeria,,Female,Black or African American,Chemistry (MS),Denied
217,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/22/2022,107,International,Fall 2022,23,110016,In-Dl,India,,Male,Asian,Chemistry (MS),Denied
218,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,7/8/2022,60,International,Fall 2022,23,106103,Lagos,Nigeria,,Male,,Chemistry (MS),Denied
219,,,0,8/12/2021,390,Domestic,Fall 2022,58,08088-8607,New Jersey,United States,West Chester University Pa,Male,White,Chemistry (NOD),Submitted App
220,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,12/10/2021,270,Domestic,Fall 2022,23,08012-4556,New Jersey,United States,Highland Regional High School,Male,Asian,Chemistry - Accelerated BA/MS (MS),Admit-Coming
221,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,1/3/2022,246,Domestic,Fall 2022,29,08108-3421,New Jersey,United States,Rutgers University-Camden,Male,Hispanic or Latino; White,Chemistry - Accelerated BA/MS (MS),Admit-Coming
222,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,1/4/2022,245,Domestic,Fall 2022,23,8064,New Jersey,United States,Rutgers University-Camden,Female,White,Chemistry - Accelerated BA/MS (MS),Admit-Coming
223,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,1/14/2022,235,Domestic,Fall 2022,23,08102-2342,New Jersey,United States,Cherry Hill High School East,Male,Asian,Chemistry - Accelerated BA/MS (MS),Admit-Coming
224,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,1/30/2022,219,Domestic,Fall 2022,23,8002,NJ,United States,Camden County College,Male,White,Chemistry - Accelerated BA/MS (MS),Admit-Coming
225,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/25/2021,285,International,Fall 2022,32,263,Harare,Zimbabwe,,Male,Black or African American,Childhood Studies (MA),Started App
226,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/26/2021,376,Domestic,Fall 2022,36,08837-4309,New Jersey,United States,,Female,Black or African American,Childhood Studies (MA),Started App
227,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/9/2021,301,Domestic,Fall 2022,23,08048-5239,New Jersey,United States,,Female,White,Childhood Studies (MA),Started App
228,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/10/2022,239,Domestic,Fall 2022,24,08007-1416,New Jersey,United States,,Female,White,Childhood Studies (MA),Started App
229,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/18/2022,200,Domestic,Fall 2022,23,03768-3201,New Hampshire,United States,Southern New Hampshire Univ,Female,White,Childhood Studies (MA),Started App
230,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/23/2022,136,International,Fall 2022,22,08102-2308,New Jersey,United States,Jersey College Melbourne,Male,Asian,Childhood Studies (MA),Started App
231,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/9/2022,120,International,Fall 2022,33,46224-9606,Indiana,United States,West Virginia Univ Morgantown,Female,Black or African American,Childhood Studies (MA),Started App
